I,J,L,U
1,2,1.22899,1.69718
1,3,2.09102,2.8876
1,4,2.52053,3.48073
1,5,2.04922,2.82987
1,6,3.20933,4.43193
1,7,3.77237,5.20946
1,8,4.51441,6.23419
2,3,1.29185,1.78399
2,4,1.97017,2.72072
2,5,1.28451,1.77385
2,6,2.15831,2.98053
2,7,2.7665,3.8204
2,8,3.35617,4.63471
3,4,1.02702,1.41826
3,5,2.11448,2.92
3,6,2.62573,3.62601
3,7,3.42397,4.72834
3,8,3.51165,4.84942
4,5,3.04026,4.19845
4,6,3.4833,4.81027
4,7,3.99656,5.51905
4,8,3.83702,5.29874
5,6,1.28604,1.77597
5,7,2.34039,3.23196
5,8,3.26768,4.51251
6,7,1.52111,2.10058
6,8,2.30706,3.18594
7,8,1.48835,2.05534
