I,J,L,U
1,2,1.34604,1.58013
1,3,2.29016,2.68845
1,4,2.76058,3.24068
1,5,2.24438,2.63471
1,6,3.51498,4.12628
1,7,4.13164,4.85019
1,8,4.94436,5.80424
2,3,1.41489,1.66096
2,4,2.15781,2.53308
2,5,1.40684,1.65151
2,6,2.36387,2.77497
2,7,3.02997,3.55693
2,8,3.6758,4.31507
3,4,1.12483,1.32045
3,5,2.31586,2.71862
3,6,2.8758,3.37594
3,7,3.75007,4.40225
3,8,3.84609,4.51498
4,5,3.32981,3.9089
4,6,3.81504,4.47853
4,7,4.37718,5.13843
4,8,4.20245,4.93331
5,6,1.40852,1.65349
5,7,2.56328,3.00907
5,8,3.57889,4.2013
6,7,1.66598,1.95571
6,8,2.52678,2.96622
7,8,1.63009,1.91359
