I,J,L,U
1,2,1.28751,1.63865
1,3,2.19059,2.78802
1,4,2.64055,3.36071
1,5,2.1468,2.73229
1,6,3.36215,4.2791
1,7,3.952,5.02982
1,8,4.72938,6.01922
2,3,1.35337,1.72247
2,4,2.06399,2.6269
2,5,1.34568,1.71268
2,6,2.26109,2.87775
2,7,2.89824,3.68867
2,8,3.51599,4.47489
3,4,1.07593,1.36936
3,5,2.21517,2.81931
3,6,2.75076,3.50097
3,7,3.58702,4.5653
3,8,3.67887,4.6822
4,5,3.18503,4.05368
4,6,3.64917,4.6444
4,7,4.18687,5.32874
4,8,4.01974,5.11603
5,6,1.34728,1.71473
5,7,2.45183,3.12051
5,8,3.42328,4.3569
6,7,1.59354,2.02815
6,8,2.41692,3.07608
7,8,1.55922,1.98446
