I,J,L,U
1,2,1.46308,1.46308
1,3,2.48931,2.48931
1,4,3.00063,3.00063
1,5,2.43955,2.43955
1,6,3.82063,3.82063
1,7,4.49091,4.49091
1,8,5.3743,5.3743
2,3,1.53792,1.53792
2,4,2.34544,2.34544
2,5,1.52918,1.52918
2,6,2.56942,2.56942
2,7,3.29345,3.29345
2,8,3.99544,3.99544
3,4,1.22264,1.22264
3,5,2.51724,2.51724
3,6,3.12587,3.12587
3,7,4.07616,4.07616
3,8,4.18054,4.18054
4,5,3.61935,3.61935
4,6,4.14679,4.14679
4,7,4.75781,4.75781
4,8,4.56788,4.56788
5,6,1.53101,1.53101
5,7,2.78617,2.78617
5,8,3.89009,3.89009
6,7,1.81085,1.81085
6,8,2.7465,2.7465
7,8,1.77184,1.77184
