I,J,L,U
1,2,1.40456,1.52161
1,3,2.38973,2.58888
1,4,2.8806,3.12066
1,5,2.34197,2.53713
1,6,3.6678,3.97345
1,7,4.31128,4.67055
1,8,5.15933,5.58927
2,3,1.4764,1.59944
2,4,2.25163,2.43926
2,5,1.46801,1.59034
2,6,2.46664,2.6722
2,7,3.16171,3.42519
2,8,3.83562,4.15526
3,4,1.17374,1.27155
3,5,2.41655,2.61793
3,6,3.00083,3.2509
3,7,3.91311,4.2392
3,8,4.01332,4.34776
4,5,3.47458,3.76413
4,6,3.98091,4.31266
4,7,4.56749,4.94812
4,8,4.38517,4.7506
5,6,1.46977,1.59225
5,7,2.67473,2.89762
5,8,3.73449,4.0457
6,7,1.73841,1.88328
6,8,2.63664,2.85636
7,8,1.70097,1.84272
