n,dmax,nedges,method,time_in_sec,fobj,nit_global,nit_local,solved,msg,uid
N8,D5.00,22,sph,0.409014,7.89166e-06,1,401,1,"A solution has been found",891fb257-ad85-453c-84cd-fdc726042024
N8,D5.00,22,rot,0.450941,7.54952e-15,3,46,1,"A solution has been found",891fb257-ad85-453c-84cd-fdc726042024
N8,D5.00,22,sph,0.354003,2.0993e-05,1,401,1,"A solution has been found",91ac22e3-b849-4fa5-952b-5f6a3d4419cf
N8,D5.00,22,rot,1.24703,2.73115e-14,10,134,1,"A solution has been found",91ac22e3-b849-4fa5-952b-5f6a3d4419cf
N8,D5.00,22,sph,0.246458,0.000343417,1,249,1,"A solution has been found",b9f34c06-c840-4ed3-bb72-eb1e5503a255
N8,D5.00,22,rot,1.30501,0.00881765,9,132,1,"A solution has been found",b9f34c06-c840-4ed3-bb72-eb1e5503a255
N8,D5.00,22,sph,0.319172,1.62537e-05,1,358,1,"A solution has been found",1dbeffd1-8233-4931-bf51-ace884575958
N8,D5.00,22,rot,0.775135,0.0231769,5,84,1,"A solution has been found",1dbeffd1-8233-4931-bf51-ace884575958
N8,D5.00,22,sph,0.21045,2.26992e-05,1,246,1,"A solution has been found",66e361dd-9d15-41b5-80fc-41f9510e934b
N8,D5.00,22,rot,1.06264,0.0345522,8,109,1,"A solution has been found",66e361dd-9d15-41b5-80fc-41f9510e934b
N8,D5.00,22,sph,0.41975,0.0235784,13,291,0,"Solution stagnation",89e2c743-ada6-4731-b06d-dea25536f75d
N8,D5.00,22,rot,0.736082,0.0278052,4,70,1,"A solution has been found",89e2c743-ada6-4731-b06d-dea25536f75d
N8,D5.00,22,sph,0.353255,1.77258e-05,1,401,1,"A solution has been found",fb411d84-77bc-4749-8f25-b769ab1dd68e
N8,D5.00,22,rot,0.430712,4.26326e-14,3,46,1,"A solution has been found",fb411d84-77bc-4749-8f25-b769ab1dd68e
N8,D5.00,22,sph,0.271449,1.94014e-05,1,308,1,"A solution has been found",ce9b3e72-9e87-45b6-9e03-70baf4a78073
N8,D5.00,22,rot,0.749304,2.75335e-14,5,81,1,"A solution has been found",ce9b3e72-9e87-45b6-9e03-70baf4a78073
N8,D5.00,23,sph,0.373307,1.76883e-05,1,401,1,"A solution has been found",34188c22-f3f4-4797-8d27-9cb52b731fcc
N8,D5.00,23,rot,0.414957,3.19744e-14,3,45,1,"A solution has been found",34188c22-f3f4-4797-8d27-9cb52b731fcc
N8,D5.00,23,sph,0.407918,0.0572035,11,292,0,"Solution stagnation",031d5bd8-a37e-4755-9b4c-d3c411daa8c3
N8,D5.00,23,rot,3.19197,0.152288,22,288,0,"Solution stagnation",031d5bd8-a37e-4755-9b4c-d3c411daa8c3
N8,D5.00,23,sph,0.36031,2.39216e-05,1,401,1,"A solution has been found",8839f835-a58b-4c65-8b1f-b61ea469f0c9
N8,D5.00,23,rot,0.814458,6.21725e-15,5,92,1,"A solution has been found",8839f835-a58b-4c65-8b1f-b61ea469f0c9
N8,D5.00,23,sph,0.620789,0.039376,16,423,0,"Solution stagnation",34adda89-cab6-49e4-b467-45104774430a
N8,D5.00,23,rot,0.575589,1.24345e-14,3,58,1,"A solution has been found",34adda89-cab6-49e4-b467-45104774430a
N8,D5.00,23,sph,0.404712,0.0877952,17,190,0,"Solution stagnation",6b6cdb08-3b4c-4942-b0be-c468956c413c
N8,D5.00,23,rot,0.495664,1.79856e-14,3,51,1,"A solution has been found",6b6cdb08-3b4c-4942-b0be-c468956c413c
N8,D5.00,24,sph,0.312372,0.00240437,1,308,1,"A solution has been found",a7c4a82f-484e-450b-b5e2-e182c7b89c1e
N8,D5.00,24,rot,1.61288,6.88338e-15,8,158,1,"A solution has been found",a7c4a82f-484e-450b-b5e2-e182c7b89c1e
