I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.56476108443949,3.13470799209271
1,5,2.67427537079406,3.26855878652607
1,6,1.82474202927116,2.23024025799808
1,7,2.04204823421953,2.49583673071275
1,8,3.34855400543862,4.09267711775832
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.95564293178029,3.61245247217592
2,6,2.67926740801235,3.27466016534843
2,7,2.65256551198418,3.24202451464733
2,8,4.01775218811689,4.91058600769842
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.57366463381081,3.14559010799099
3,7,2.56165186126223,3.13090783043162
3,8,3.76438740808642,4.60091794321674
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.88595650478974,3.5272801725208
4,8,3.94037014282493,4.81600795234158
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.96101074105446,3.61901312795545
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
