I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.6163569768949,3.1977696384271
1,5,3.16844159344756,3.8725397253248
1,6,2.6376124008918,3.22374848997887
1,7,2.93364359477563,3.58556439361466
1,8,4.29724540913227,5.25218883338389
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.63975876634518,3.226371825533
2,6,2.23502354455383,2.73169544334357
2,7,2.0129343303387,2.46025307041397
2,8,3.35367375524631,4.09893458974549
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.61227016354729,3.19277464433557
3,7,2.64563063551191,3.23354855451456
3,8,3.77858258508225,4.61826760398942
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.92100687120579,3.57011950925152
4,8,3.90508962138611,4.77288731502746
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.89066830528534,3.53303903979319
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
