I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.94338307234878,3.5974681995374
1,5,3.96568710815116,4.84695090996253
1,8,4.17258813307503,5.09982994042504
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.92847860052698,3.5792516228663
2,6,3.96514393953319,4.84628703720724
2,7,3.86518082986374,4.7241099031668
2,8,3.40826053130174,4.16565176047991
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.94282502399843,3.59678614044253
3,7,2.68426792966275,3.28077191403225
3,8,2.05303932553256,2.50927028676202
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.61569392553529,3.19695924232091
4,8,2.23564092710598,2.73245002201841
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.63712514580503,3.22315295598393
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
