I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.88684625695987,3.5283676473954
1,5,2.64469275189432,3.23240225231528
1,6,2.50342992949956,3.05974769161057
1,7,1.50010525524117,1.8334619786281
1,8,2.10268228667831,2.56994501705126
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.67823713199874,3.27340093910957
2,6,2.70180677891429,3.30220828533969
2,7,1.87946192086606,2.29712012550296
2,8,1.51281919924591,1.84900124352278
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.92351218352968,3.57318155764739
3,7,2.71779062871416,3.32174410176175
3,8,2.53059754630632,3.09295255659662
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.69632381765009,3.295506888239
4,8,2.68598295968175,3.28286806183325
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.90296846507663,3.548072568427
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
