I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.62222400170109,3.20494044652356
1,5,3.63625366835766,4.44431003910381
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.96847500667541,3.62813611926994
2,6,4.02653076187134,4.92131537562053
2,7,3.94449614804612,4.82105084761193
2,8,3.57303724301936,4.36704551924589
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.96760140857345,3.62706838825644
3,7,2.69693518997617,3.29625412108198
3,8,2.6098606931006,3.18982973601185
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.56820383034823,3.13891579264783
4,8,3.00736968783362,3.67567406290775
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.59475006274632,3.17136118780106
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
