I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.63128729517804,3.21601780521761
1,5,2.23634746202014,2.73331356469128
1,6,2.76062045014691,3.37409166129067
1,7,2.29402772251523,2.80381166085194
1,8,2.61089088674574,3.19108886157813
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.6224727216546,3.20524443757785
2,6,3.28638769803625,4.01669607537764
2,7,2.97669217918946,3.63817933012046
2,8,3.73024636420249,4.55919000069193
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.70793536995815,3.3096987855044
3,7,2.73744707021234,3.34576864137064
3,8,3.87759012923123,4.73927682461595
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.92932732965022,3.58028895846138
4,8,3.96464593805438,4.84567836873313
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.94145898034546,3.59511653153335
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
