I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.96153245410318,3.61965077723723
1,5,3.62664904327354,4.43257105288988
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.62121763625096,3.20371044430672
2,6,3.59917617564655,4.398993103568
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.93869237167314,3.59173512093383
3,7,3.99494421203659,4.88270959248917
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.9636162128025,3.62219759342528
4,8,4.02336496635529,4.9174460699898
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.96901918102879,3.62880122125741
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
