I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.61957282990217,3.20170012543598
1,5,2.20366280640681,2.69336565227499
1,6,2.57507742654428,3.14731685466524
1,7,3.82181363438789,4.67110555314076
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.60611533595449,3.18525207727771
2,6,3.14533650485363,3.84430017259888
2,7,4.07661010090401,4.98252345666045
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.63622079916508,3.22204764342398
3,7,3.14704454669401,3.84638777929268
3,8,4.05871504820686,4.96065172558616
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.60712258349187,3.18648315760117
4,8,3.09863002235616,3.78721447176864
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.60756735555437,3.18702676789979
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
