I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.6447035131652,3.23241540497969
1,5,3.2350778212378,3.95398400373509
1,6,4.18507717079941,5.11509431986594
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.6521963276796,3.24157328938617
2,6,3.21212490521079,3.92593043970208
2,7,4.41689743652209,5.39843020019367
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.6305318345868,3.21509446449498
3,7,3.55815826742165,4.34886010462646
3,8,3.39045604276715,4.14389071893763
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.89499129567812,3.5383226947177
4,8,2.55593426679746,3.12391965941912
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.53782012723181,3.10178015550554
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
