I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.92449127492791,3.57437822491189
1,5,3.6188831733252,4.42307943406413
1,6,3.16377240770228,3.86683294274723
1,7,3.28682293649823,4.01722803349783
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.64792069573498,3.23634751700942
2,6,2.22654351237259,2.7213309595665
2,7,2.06775922908144,2.52726127998843
2,8,3.29113178899953,4.0224944087772
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.59501729576127,3.17168780593044
3,7,2.6523641756014,3.24177843684615
3,8,3.49768212435449,4.27494481865549
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.93213518281407,3.58372077899498
4,8,3.63061974559699,4.43742413350744
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.64977519352696,3.23861412542184
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
