I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.62883063130265,3.21301521603657
1,5,3.58270726737907,4.37886443790775
1,6,3.4244885965722,4.18548606247713
1,7,3.41364711191602,4.17223535900847
1,8,2.35096119843333,2.87339702030741
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.9165610237524,3.56468569569737
2,6,2.75888013481845,3.37196460922255
2,7,3.28767058322838,4.01826404616802
2,8,2.71136100187123,3.31388566895373
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.7501359282598,3.36127724565087
3,7,3.51176575081836,4.2921581398891
3,8,3.26725013777803,3.99330572395093
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.73322475736393,3.34060803677814
4,8,2.72169151629308,3.32651185324709
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.90306963284073,3.54819621791644
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
