I,J,L,U
1,2,1.526,1.526
1,3,2.49138953584023,2.49138953584023
1,4,2.6205174130026,3.20285461589207
1,5,3.12677555710027,3.82161456978922
1,6,4.03525972654329,4.93198411021958
1,7,3.76184645923712,4.59781233906759
1,8,3.25964476953038,3.98401027387047
2,3,1.526,1.526
2,4,2.49138953584023,2.49138953584023
2,5,2.61067717069856,3.19082765307602
2,6,3.09168624105294,3.7787276279536
2,7,2.51111789364805,3.06914409223651
2,8,2.13625104852857,2.61097350375715
3,4,1.526,1.526
3,5,2.49138953584023,2.49138953584023
3,6,2.60000204379874,3.17778027575401
3,7,2.27685712747817,2.78282537802888
3,8,2.67695960092088,3.27183951223663
4,5,1.526,1.526
4,6,2.49138953584023,2.49138953584023
4,7,2.68253497973303,3.27865386411814
4,8,3.16264094942916,3.86545004930231
5,6,1.526,1.526
5,7,2.49138953584023,2.49138953584023
5,8,2.57205272096157,3.14361999228636
6,7,1.526,1.526
6,8,2.49138953584023,2.49138953584023
7,8,1.526,1.526
