x,y,z
131.111,32.15,205.881
129.81,32.03,205.211
128.953,30.974,205.913
127.769,31.201,206.202
130.005,31.624,203.78
129.593,29.848,206.167
128.96,28.701,206.835
128.424,29.124,208.205
127.28,28.813,208.568
129.96,27.6,207.022
129.282,29.825,208.923
128.973,30.332,210.268
127.733,31.226,210.219
126.815,31.092,211.043
130.129,31.131,210.793
127.751,32.116,209.244
126.661,33.074,209.014
125.345,32.326,208.792
124.309,32.667,209.381
126.957,33.909,207.804
125.435,31.322,207.94
124.293,30.47,207.581
123.708,29.821,208.837
122.487,29.821,209.047
124.733,29.393,206.635
124.614,29.286,209.636
124.271,28.612,210.897
123.507,29.572,211.813
122.469,29.215,212.388
125.519,28.164,211.594
124.056,30.767,211.914
123.489,31.841,212.742
122.057,32.142,212.297
121.14,32.251,213.125
124.313,33.086,212.603
121.915,32.267,210.99
120.625,32.557,210.349
119.604,31.479,210.717
118.461,31.783,211.092
120.788,32.586,208.858
120.057,30.246,210.596
119.243,29.06,210.897
118.749,29.119,212.344
117.563,28.889,212.624
120.062,27.816,210.712
119.688,29.428,213.22
119.429,29.538,214.664
118.342,30.582,214.922
117.396,30.341,215.689
120.682,29.954,215.378
118.515,31.713,214.267
117.589,32.849,214.37
116.18,32.414,213.963
115.195,32.711,214.655
118.035,33.96,213.466
116.136,31.718,212.842
114.884,31.2,212.269
114.181,30.293,213.281
112.969,30.414,213.513
115.177,30.41,211.028
114.977,29.41,213.854
114.508,28.442,214.856
113.88,29.178,216.042
112.786,28.823,216.507
115.659,27.617,215.35
114.602,30.187,216.49
114.186,31.029,217.622
112.825,31.666,217.327
111.917,31.652,218.173
115.193,32.117,217.85
112.733,32.205,216.126
111.516,32.869,215.638
110.336,31.897,215.685
109.245,32.24,216.162
111.715,33.327,214.223
110.599,30.707,215.181
109.609,29.622,215.126
109.097,29.31,216.533
107.884,29.187,216.759
110.232,28.386,214.547
114.268,42.814,220.807
115.732,42.731,220.915
116.351,42.6,219.521
117.319,43.298,219.184
116.12,41.537,221.735
115.764,41.699,218.756
116.199,41.412,217.381
116.146,42.688,216.537
117.095,43.011,215.807
115.299,40.382,216.763
115.025,43.372,216.67
114.764,44.628,215.951
115.852,45.654,216.279
116.403,46.308,215.382
113.431,45.184,216.357
116.121,45.756,217.567
117.131,46.681,218.102
118.495,46.387,217.473
119.203,47.301,217.027
117.236,46.521,219.59
118.816,45.106,217.462
120.08,44.602,216.904
120.206,45.016,215.436
121.257,45.51,215.001
120.118,43.106,216.993
119.12,44.799,214.722
119.025,45.123,213.29
119.304,46.61,213.071
120.08,46.989,212.181
117.648,44.806,212.783
118.655,47.407,213.899
118.779,48.872,213.864
120.242,49.277,214.05
120.771,50.118,213.306
117.96,49.482,214.963
120.849,48.66,215.046
122.255,48.9,215.399
123.154,48.609,214.196
124.044,49.403,213.856
122.657,48.008,216.537
