i,j,d
1,2,1.49085646525747
1,3,2.46358864261061
1,4,3.31428619766006
1,5,1.03876898297937
1,6,1.04126653648333
1,7,1.03802793796699
1,8,2.11105542324213
1,9,2.11248526622081
1,10,3.04469932834098
1,11,4.41666548427657
1,15,4.45569040665978
1,16,3.13837712838977
1,17,4.56751726871394
1,21,4.50014544209407
1,22,3.56984187324873
1,23,2.47713180916963
2,3,1.52396325415018
2,4,2.40110141393486
2,5,2.08188808536866
2,6,2.08216930147383
2,7,2.08257268780708
2,8,1.08085799252261
2,9,1.07922240525297
2,10,2.41756427008673
2,11,3.83518513242842
2,12,4.43923360502689
2,13,4.30656928424471
2,14,4.75521187750872
2,15,4.31313969168632
2,16,2.85335977402079
2,17,4.23780049082068
2,21,4.68671441417119
2,22,3.00628109131532
2,23,2.70094261323709
3,4,1.23113930974524
3,5,3.27418172983724
3,6,2.42949151058406
3,7,2.99655885975897
3,8,2.14365808840869
3,9,2.13890836643368
3,10,1.3072386928178
3,11,2.45903334666287
3,12,3.00931537064496
3,13,3.10989308497897
3,14,3.64394621255583
3,15,3.62371604847841
3,16,2.46698317789157
3,17,2.83885205672997
3,18,4.12022693549761
3,19,4.46084027958859
3,20,4.47812248604256
3,21,4.04290736970314
3,22,2.88683182745376
3,23,2.74233823588557
3,24,4.04687373166003
3,32,4.36500744558357
3,33,4.90399276100608
3,42,4.85397960440709
4,5,3.93479427670622
4,6,3.08774691320386
4,7,4.04317115640681
4,8,3.15912994351293
4,9,2.52536353818614
4,10,2.22070912097915
4,11,2.77561110388325
4,12,2.87003048764295
4,13,3.04276634002679
4,14,4.22423010736868
4,15,4.54457588780295
4,16,3.59461458295601
4,17,2.92127865839601
4,18,4.67042118015067
4,19,4.91115220696732
4,21,4.92063613773666
4,22,4.01939771607638
4,23,3.91959832125691
4,24,3.60436998655799
4,25,4.47681527427702
4,31,4.81952559906056
4,32,3.93299504194958
4,33,4.12121207898841
4,36,4.84329123633919
4,42,3.75738446262823
5,6,1.69831004236565
5,7,1.69500943950174
5,8,2.66908561121595
5,9,2.2282345029193
5,10,4.03033261654668
5,16,4.14389068388634
5,22,4.47502067034332
5,23,3.44491698013174
6,7,1.69865888276605
6,8,2.89447663663053
6,9,2.67040034451765
6,10,2.93095172256385
6,11,4.08116086426399
6,14,4.94403408159774
6,15,4.3404083909236
6,16,3.25674239079482
6,17,3.99539059417224
6,21,4.21024429219968
6,22,3.94886046854026
6,23,2.63112333424338
7,8,2.2266892463925
7,9,2.89409122178275
7,10,3.18622346987778
7,11,4.56804181241809
7,15,4.04389651202896
7,16,2.78568716836618
7,17,4.80484338974748
7,20,4.62133119349825
7,21,4.05061439784139
7,22,3.16251814224045
7,23,1.9003068173324
8,9,1.76402069148862
8,10,2.62840959517348
8,11,4.07902402542569
8,12,4.63985010533746
8,13,4.31099396891251
8,14,4.72518719205917
8,15,4.14597756868028
8,16,2.62359295623387
8,17,4.69310654044845
8,18,4.98366190667064
8,20,4.62431540879296
8,21,4.67771675072358
8,22,2.39801251039272
8,23,2.56913467922567
9,10,3.29009665511517
9,11,4.58698484845982
9,12,4.94087704765055
9,13,4.69179262116305
9,16,3.90018935437755
9,17,4.94041091408397
9,22,3.96579487618813
9,23,3.77630162990193
10,11,1.49230224820577
10,12,2.50414416517899
10,13,2.81716701670313
10,14,2.38386933366743
10,15,2.35687483757623
10,16,1.46949957468521
10,17,2.12117231737546
10,18,2.93449058611542
10,19,3.24842007751461
10,20,3.24327087983721
10,21,2.87565801165577
10,22,2.11165361742877
10,23,2.10291559507271
10,24,3.64553562594031
10,25,4.87572292075749
10,32,3.88818067995817
10,33,4.96061508282995
10,47,4.95890653269448
11,12,1.52719939759024
11,13,2.40219108315721
11,14,1.53444224394403
11,15,2.40870940547007
11,16,2.45530303628697
11,17,1.07851101060675
11,18,2.16240537365222
11,19,2.16152561863143
11,20,3.31486108306216
11,21,2.88425605659414
11,22,3.09549172184324
11,23,3.24165544128305
11,24,2.42820798120754
11,25,3.8028597134262
11,26,4.37748306678621
11,28,4.85256117941856
11,29,4.97233727737771
11,32,2.53919770793847
11,33,4.15181357962999
11,34,4.96836009161977
11,36,4.26931786120453
11,42,4.54437179376864
11,43,4.20802637824432
11,47,3.65921931564644
12,13,1.23009755710676
12,14,2.52243434007706
12,15,3.67815130194504
12,16,3.6051508983675
12,17,2.15134144198451
12,18,2.53936940991263
12,19,3.082765479241
12,20,4.37642159760689
12,21,4.32435463393094
12,22,3.90452878078777
12,23,4.50217636260509
12,24,1.32964356125993
12,25,2.42812685006365
12,26,2.9637162482262
12,27,3.88916867723682
12,28,3.70972963974465
12,29,4.11763087223709
12,31,4.37746730427538
12,32,2.00150868097043
12,33,2.73305579891813
12,34,3.98506336210605
12,35,4.54135420331865
12,36,3.70701348797114
12,40,4.75210195597696
12,42,3.68928461900136
12,43,3.08710576430416
12,44,4.27967627280382
12,47,2.79822586650899
12,48,4.4244191709195
12,49,4.52139303754938
13,14,3.18733038764418
13,15,4.12930563170129
13,16,3.77828916310015
13,17,3.23610413923903
13,18,2.88033834818064
13,19,3.95865267483774
13,20,4.6491205619988
13,21,4.96135656852035
13,22,3.74155649429485
13,23,4.72783290736887
13,24,2.24934568263751
13,25,2.75968331516499
13,26,2.87421745871811
13,27,3.46647904941022
13,28,4.25476133290694
13,29,4.86675086685152
13,31,4.89849527916482
13,32,3.11482407207855
13,33,2.78038450578333
13,34,4.64360484968306
13,35,4.87748152226126
13,36,4.66238061509354
13,42,4.17960392860376
13,43,3.1664848017952
13,44,4.1096366019394
13,47,3.22692299257358
13,48,4.31292534134316
13,49,4.05365156371388
14,15,1.49474479427091
14,16,2.42045822108129
14,17,2.14980580518334
14,18,1.0821376991862
14,19,1.07865100936309
14,20,2.12514493623376
14,21,2.12501011762297
14,22,2.94370684681746
14,23,3.29395613206976
14,24,3.30936051224402
14,25,4.59886888267104
14,26,4.77673622884915
14,32,3.34006317305526
14,43,4.1721645461319
14,44,4.9392017573693
14,47,3.50799130557646
14,48,4.50898547347405
15,16,1.52748878882956
15,17,2.93574573149651
15,18,2.12856571427804
15,19,2.12141792205119
15,20,1.08384546869007
15,21,1.07981942934918
15,22,2.15879457105117
15,23,2.15975392116787
15,24,4.64663975362842
15,32,4.67277797460996
15,47,4.96327321432137
16,17,3.11109707338103
16,18,2.90156268241787
16,19,3.31570113249069
16,20,2.15871836977407
16,21,2.14760005587633
16,22,1.08173564238218
16,23,1.07967634039095
16,24,4.79004060525587
16,32,4.99373607632602
17,18,2.98647132917763
17,19,2.30757210071538
17,20,3.94314823459631
17,21,3.03423548855391
17,22,3.94345850745256
17,23,3.64844432601075
17,24,2.5374613297546
17,25,3.98202134600004
17,26,4.83085892983846
17,28,4.74820429215087
17,29,4.56909553412927
17,31,4.96900412557687
17,32,2.25733050305001
17,33,4.35804107369355
17,34,4.84040928021588
17,36,3.70883229601987
17,42,4.25190745430801
17,43,4.71269137542445
17,47,4.04724177681542
18,19,1.77399154451198
18,20,2.30544854637877
18,21,2.98549593870097
18,22,3.04625507796048
18,23,3.90954332371442
18,24,3.36697802190629
18,25,4.41885833672002
18,26,4.25467848373999
18,32,3.62435566687377
18,43,3.51941855993288
18,44,4.06559343761769
18,47,3.00089736578911
18,48,3.5622127954405
18,49,4.48498584167219
19,20,2.66491894811081
19,21,2.29843163918355
19,22,3.94654405778017
19,23,4.03214322662278
19,24,3.48098764720589
19,25,4.78134824082079
19,32,3.23571784925695
19,36,4.97380960632793
19,43,4.29041221795762
19,47,3.45409018411506
19,48,4.62923211774912
20,21,1.77322897562611
20,22,2.32906955671143
20,23,2.74316933491172
21,22,2.99250430241963
21,23,2.31394792508388
21,32,4.96081102240349
22,23,1.77838269222347
24,25,1.45808367386786
24,26,2.45076110626883
24,27,3.52881637380014
24,28,2.44869067054212
24,29,2.86419342922226
24,30,4.29609241055171
24,31,3.39037873990503
24,32,0.979194056354509
24,33,2.07890981045355
24,34,2.7272436634815
24,35,3.37593394485141
24,36,2.52126734004944
24,37,4.87900215207987
24,38,4.48029764636235
24,39,4.88692715313007
24,40,3.8091186644682
24,41,4.32772018503969
24,42,2.95263086077484
24,43,2.73473472205258
24,44,4.15249671884277
24,47,2.37701409335325
24,48,4.49695152297643
24,49,4.55770589222253
25,26,1.52604914730817
25,27,2.40192860010451
25,28,1.53179306696433
25,29,2.50823523617702
25,30,3.85570771713832
25,31,2.92664517835695
25,32,2.11910948277808
25,33,1.07935814260143
25,34,2.14759912460403
25,35,2.14720422875888
25,36,2.75302470021611
25,37,4.13476794995801
25,38,4.13829179734827
25,39,4.64660187664061
25,40,2.94714726472906
25,41,3.98851425972128
25,42,2.80522958062259
25,43,2.42531771114632
25,44,3.80342805900151
25,45,4.55134507590888
25,46,4.2822001354444
25,47,2.53505739579995
25,48,4.47324188927896
25,49,4.06415095684203
26,27,1.23004186920608
26,28,2.49695614699177
26,29,3.85344702831115
26,30,4.9946717609869
26,31,4.35152961612351
26,32,3.1895722283717
26,33,2.13507330084941
26,34,2.69188038367235
26,35,2.74836824315811
26,36,4.13315146105245
26,40,4.14976565603409
26,42,4.27559364299275
26,43,1.33011803987466
26,44,2.43264691231588
26,45,3.24171127647112
26,46,3.22661742386667
26,47,2.00257584126045
26,48,3.26089205586447
26,49,2.576900657767
26,50,4.47195214643448
26,56,4.81245986996255
27,28,3.24390459169193
27,29,4.60975107787828
27,31,4.84837962622565
27,32,4.33021292779004
27,33,2.54744990137196
27,34,3.58857562272275
27,35,3.09874474586081
27,40,4.38103229844291
27,42,4.82100383737661
27,43,2.25082851412541
27,44,2.76801806352488
27,45,3.40678895736147
27,46,3.47281830794529
27,47,3.11679017580587
27,48,3.7385470439731
27,49,2.46449792046981
27,50,4.46435516060271
27,56,4.76479852669554
28,29,1.53229566337571
28,30,2.49780223396489
28,31,2.51027050335218
28,32,2.5318643328583
28,33,2.14203221264294
28,34,1.08017498582405
28,35,1.0791227919009
28,36,2.14818551340428
28,37,2.73635560554545
28,38,2.70415698508796
28,39,3.43827645776194
28,40,2.56743315394968
28,41,3.41212631653636
28,42,2.93782589681553
28,43,3.18675508942874
28,44,4.49370014575961
